imdb_title_id,writer_id
tt0183659,23471
tt0183693,23426
tt0183704,9446
tt0183704,7793
tt0183717,23472
tt0183717,23473
tt0183742,23418
tt0183742,23397
tt0183766,23474
tt0183766,9068
tt0183779,23475
tt0183779,23476
tt0183790,15009
tt0183802,23477
tt0183808,23478
tt0183817,23479
tt0183828,23480
tt0183869,12899
tt0183873,23481
tt0183882,23482
tt0183882,21123
tt0183884,23483
tt0183884,23484
tt0183885,23485
tt0183892,16162
tt0183892,17762
tt0183943,23486
tt0183946,23487
tt0183946,23488
tt0183948,3234
tt0183948,23489
tt0183958,23477
tt0183979,19971
tt0183992,23490
tt0184005,16541
tt0184016,23491
tt0184016,11531
tt0184018,23492
tt0184048,9453
tt0184048,2798
tt0184079,20915
tt0184079,21504
tt0184081,11398
tt0184115,23493
tt0184115,23494
tt0184178,23495
tt0184215,23496
tt0184215,12619
tt0184218,21325
tt0184220,22596
tt0184231,20915
tt0184231,21504
tt0184235,23497
tt0184240,18131
tt0184240,18132
tt0184310,8557
tt0184310,8095
tt0184316,3933
tt0184316,10496
tt0184354,11535
tt0184366,23498
tt0184366,11355
tt0184384,23499
tt0184395,23500
tt0184435,23501
tt0184435,23502
tt0184436,21325
tt0184452,8964
tt0184452,21325
tt0184457,17583
tt0184463,23503
tt0184471,23504
tt0184483,2367
tt0184483,23505
tt0184503,16410
tt0184503,23506
tt0184512,23507
tt0184526,11512
tt0184526,19934
tt0184543,23508
tt0184543,23414
tt0184546,3652
tt0184546,20921
tt0184553,23414
tt0184553,23509
tt0184596,17250
tt0184596,23510
tt0184610,23511
tt0184610,23512
tt0184615,23397
tt0184635,20957
tt0184649,14183
tt0184678,23513
tt0184726,23514
tt0184726,23502
tt0184738,20915
tt0184739,20903
tt0184756,19510
tt0184782,23515
tt0184782,2791
tt0184791,15
tt0184791,23516
tt0184819,9768
tt0184823,23517
tt0184823,23518
tt0184824,21325
tt0184824,20957
tt0184858,21439
tt0184872,23519
tt0184872,23520
tt0184878,23521
tt0184878,23522
tt0184881,11845
tt0184881,23523
tt0184894,23524
tt0184894,20199
tt0184901,23515
tt0184907,23525
tt0184907,23526
tt0184936,8964
tt0184936,21503
tt0184937,22596
tt0184939,23514
tt0184939,23502
tt0184940,23527
tt0184940,20903
tt0184948,23528
tt0184950,21325
tt0184963,23403
tt0184964,20903
tt0184969,20903
tt0184973,23529
tt0184979,21341
tt0184979,23530
tt0185007,23531
tt0185007,23532
tt0185014,23533
tt0185014,13438
tt0185027,23534
tt0185027,23535
tt0185101,18134
tt0185125,11973
tt0185154,19326
tt0185166,18368
tt0185166,18367
tt0185167,5475
tt0185167,3777
tt0185183,23536
tt0185183,17930
tt0185200,3776
tt0185200,23537
tt0185203,23538
tt0185266,23539
tt0185266,23540
tt0185284,13344
tt0185335,16710
tt0185354,23541
tt0185371,5301
tt0185371,23542
tt0185408,16815
tt0185408,23543
tt0185429,23544
tt0185429,8808
tt0185431,18751
tt0185431,15599
tt0185442,20695
tt0185442,23545
tt0185481,21064
tt0185481,23546
tt0185495,23547
tt0185495,23548
tt0185520,23549
tt0185520,23550
tt0185532,7055
tt0185532,7714
tt0185534,10344
tt0185534,6875
tt0185547,23551
tt0185556,18382
tt0185664,23552
tt0185691,23553
tt0185691,23554
tt0185711,14369
tt0185714,6942
tt0185714,6631
tt0185733,9309
tt0185733,7219
tt0185786,5776
tt0185786,5260
tt0185842,4126
tt0185853,23555
tt0185883,3999
tt0185883,23556
tt0185897,23557
tt0185910,23558
tt0185937,23559
tt0185937,23560
tt0185976,7771
tt0185978,9309
tt0185978,6435
tt0185997,6440
tt0185997,8384
tt0186014,22473
tt0186045,23561
tt0186119,23562
tt0186151,23563
tt0186156,20903
tt0186156,23564
tt0186183,23565
tt0186183,15519
tt0186202,23566
tt0186240,17349
tt0186253,19589
tt0186253,23567
tt0186256,6096
tt0186257,15308
tt0186257,23568
tt0186258,6149
tt0186258,23569
tt0186346,15488
tt0186346,11123
tt0186380,23570
tt0186380,4069
tt0186397,23571
tt0186397,23572
tt0186412,23573
tt0186412,380
tt0186449,8804
tt0186449,8544
tt0186454,23574
tt0186531,5810
tt0186531,3844
tt0186547,22473
tt0186549,23575
tt0186549,23576
tt0186566,23577
tt0186566,23578
tt0186589,23579
tt0186647,23580
tt0186650,23581
tt0186658,15506
tt0186719,9857
tt0186719,23582
tt0186725,5691
tt0186725,6414
tt0186730,23583
tt0186730,9941
tt0186835,6516
tt0186835,23584
tt0186871,6257
tt0186871,23585
tt0186894,17296
tt0186895,21559
tt0186895,19342
tt0186896,2028
tt0186896,6442
tt0186907,14594
tt0186907,15268
tt0186908,23586
tt0186909,23587
tt0186932,23588
tt0186939,6514
tt0186953,23589
tt0186953,23590
tt0186975,23591
tt0186988,23592
tt0186993,16599
tt0186997,3957
tt0186997,8384
tt0187039,2829
tt0187044,9398
tt0187078,9798
tt0187078,19246
tt0187090,20203
tt0187096,11646
tt0187096,23593
tt0187108,15589
tt0187109,10100
tt0187115,23594
tt0187115,23595
tt0187119,3276
tt0187131,22671
tt0187131,23596
tt0187150,10698
tt0187150,23597
tt0187152,21310
tt0187178,11646
tt0187178,23598
tt0187188,23599
tt0187188,23600
tt0187192,3446
tt0187192,23601
tt0187200,23602
tt0187200,23603
tt0187227,16423
tt0187231,16145
tt0187231,23604
tt0187236,23605
tt0187251,23606
tt0187251,23607
tt0187273,21731
tt0187273,15589
tt0187318,13069
tt0187330,23608
tt0187330,19502
tt0187351,14273
tt0187351,23609
tt0187357,19031
tt0187357,19032
tt0187387,23610
tt0187393,18606
tt0187399,23611
tt0187407,13724
tt0187407,23612
tt0187421,7071
tt0187457,10556
tt0187474,11975
tt0187474,23613
tt0187484,23614
tt0187499,23615
tt0187499,7935
tt0187501,7093
tt0187512,23616
tt0187512,23617
tt0187530,23618
tt0187559,23619
tt0187567,23620
tt0187567,23621
tt0187570,23622
tt0187579,16887
tt0187579,15603
tt0187590,23623
tt0187590,23624
tt0187601,12272
tt0187687,23625
tt0187687,23626
tt0187696,23627
tt0187696,21782
tt0187712,21049
tt0187712,23628
tt0187732,23629
tt0187732,9463
tt0187738,23630
tt0187738,23631
tt0187750,19018
tt0187750,23632
tt0187781,10289
tt0187781,23633
tt0187805,22366
tt0187809,8092
tt0187809,9038
tt0187819,23634
tt0187819,23635
tt0187820,23636
tt0187867,23637
tt0187868,12808
tt0187871,21706
tt0187871,3696
tt0187880,23638
tt0187880,13333
tt0187884,23639
tt0187995,13932
tt0187995,23640
tt0187999,23641
tt0188019,7516
tt0188027,17404
tt0188027,23642
tt0188030,5393
tt0188030,15021
tt0188045,18628
tt0188052,23643
tt0188054,23644
tt0188054,8097
tt0188055,23645
tt0188055,15956
tt0188071,23646
tt0188071,23647
tt0188082,9976
tt0188082,11177
tt0188083,8746
tt0188083,7434
tt0188128,23648
tt0188135,20445
tt0188135,23649
tt0188160,23650
tt0188164,23651
tt0188180,12698
tt0188193,4693
tt0188195,23652
tt0188195,4492
tt0188205,19850
tt0188206,7516
tt0188207,23653
tt0188207,5814
tt0188212,14733
tt0188212,23654
tt0188246,18184
tt0188246,23655
tt0188277,6709
tt0188277,5728
tt0188386,13660
tt0188387,23656
tt0188387,17906
tt0188388,23657
tt0188404,23658
tt0188442,23538
tt0188453,23659
tt0188453,20422
tt0188460,19606
tt0188500,9311
tt0188500,9310
tt0188503,23660
tt0188506,5082
tt0188506,13287
tt0188509,23661
tt0188518,23662
tt0188518,23663
tt0188527,11152
tt0188535,7323
tt0188535,7446
tt0188557,13111
tt0188568,23664
tt0188568,23665
tt0188583,23666
tt0188604,23667
tt0188604,23668
tt0188605,23669
tt0188605,19919
tt0188615,19336
tt0188615,18536
tt0188620,19024
tt0188620,23670
tt0188634,19665
tt0188634,23671
tt0188647,23672
tt0188653,23673
tt0188674,23674
tt0188688,20997
tt0188694,23675
tt0188750,23676
tt0188750,23677
tt0188757,23678
tt0188757,23679
tt0188764,16445
tt0188766,18304
tt0188766,18836
tt0188782,9732
tt0188797,23680
tt0188799,22615
tt0188801,23681
tt0188830,18970
tt0188863,13734
tt0188925,23682
tt0188925,19578
tt0188949,7346
tt0189021,8103
tt0189021,10982
tt0189039,21400
tt0189039,23683
tt0189041,23684
tt0189041,23685
tt0189053,23686
tt0189053,23687
tt0189092,15594
tt0189102,16458
tt0189118,23688
tt0189142,23689
tt0189142,12243
tt0189153,19121
tt0189154,23690
tt0189184,14295
tt0189184,17830
tt0189192,8384
tt0189192,13035
tt0189201,23691
tt0189201,23692
tt0189219,23693
tt0189340,14063
tt0189340,16485
tt0189386,17140
tt0189386,12808
tt0189443,12466
tt0189452,17553
tt0189456,23694
tt0189456,23464
tt0189459,23695
tt0189467,23696
tt0189467,8430
tt0189475,23697
tt0189475,23698
tt0189486,23345
tt0189486,11202
tt0189492,12476
tt0189492,8337
tt0189509,14302
tt0189509,6206
tt0189529,23699
tt0189541,23700
tt0189582,7180
tt0189582,14575
tt0189584,23701
tt0189592,11284
tt0189592,23702
tt0189603,5959
tt0189603,23703
tt0189630,23704
tt0189630,22501
tt0189633,12699
tt0189634,23705
tt0189634,23706
tt0189660,18679
tt0189727,23707
tt0189744,23708
tt0189744,3953
tt0189758,23709
tt0189762,23710
tt0189762,23711
tt0189764,19737
tt0189791,23712
tt0189791,23713
tt0189796,23714
tt0189796,23715
tt0189810,23716
tt0189811,19283
tt0189811,9881
tt0189814,12466
tt0189844,8665
tt0189844,7169
tt0189916,17686
tt0189916,20414
tt0189940,23717
tt0189940,23718
tt0189954,15744
tt0189973,23719
tt0189973,11277
tt0189978,23720
tt0189978,23721
tt0189981,23722
tt0189981,23723
tt0189998,23724
tt0190006,23725
tt0190006,23726
tt0190008,18561
tt0190024,19051
tt0190052,21087
tt0190060,9732
tt0190060,23727
tt0190074,23728
tt0190122,23729
tt0190138,22691
tt0190229,23730
tt0190230,23731
tt0190231,23731
tt0190232,23731
tt0190232,23732
tt0190255,23733
tt0190255,23734
tt0190268,7444
tt0190268,23735
tt0190273,23736
tt0190322,18647
tt0190322,23737
tt0190332,23738
tt0190332,23739
tt0190346,12899
tt0190346,23740
tt0190369,23741
tt0190374,23742
tt0190374,23743
tt0190377,23744
tt0190398,23745
tt0190398,14907
tt0190419,23746
tt0190435,23747
tt0190435,23748
tt0190450,23749
tt0190450,19259
tt0190503,23750
tt0190506,12425
tt0190506,23751
tt0190513,13752
tt0190520,23752
tt0190520,23753
tt0190524,17383
tt0190524,22488
tt0190552,23754
tt0190552,12777
tt0190577,23755
tt0190577,23756
tt0190582,23757
tt0190583,23758
tt0190590,23759
tt0190590,13200
tt0190591,3642
tt0190611,23760
tt0190611,23761
tt0190641,23762
tt0190641,23763
tt0190646,23764
tt0190736,23765
tt0190798,23766
tt0190805,20905
tt0190847,8963
tt0190865,15359
tt0190874,20379
tt0190882,7444
tt0190884,22151
tt0190938,22804
tt0190975,8614
tt0190975,23767
tt0190994,23768
tt0191002,23769
tt0191002,23770
tt0191019,23771
tt0191037,23772
tt0191043,17075
tt0191053,7318
tt0191066,23773
tt0191066,23774
tt0191074,23775
tt0191076,23776
tt0191097,23777
tt0191097,23778
tt0191127,23779
tt0191127,23455
tt0191133,23780
tt0191176,23781
tt0191187,23782
tt0191198,21648
tt0191198,23783
tt0191235,15768
tt0191242,23784
tt0191246,370
tt0191246,600
tt0191255,23785
tt0191255,23786
tt0191323,23787
tt0191323,23788
tt0191326,23789
tt0191383,2413
tt0191383,23790
tt0191397,20146
tt0191445,23791
tt0191456,10238
tt0191476,11986
tt0191498,23792
tt0191498,23793
tt0191546,1328
tt0191546,10534
tt0191610,14605
tt0191610,23794
tt0191625,23795
tt0191625,6626
tt0191636,8674
tt0191636,10331
tt0191644,17877
tt0191644,23796
tt0191664,21310
tt0191664,6413
tt0191666,8486
tt0191754,19147
tt0191760,9745
tt0191760,23797
tt0191771,23798
tt0191771,5198
tt0191774,23799
tt0191821,23800
tt0191833,2547
tt0191899,8746
tt0191899,7434
tt0191911,23801
tt0191911,23802
tt0191996,23803
tt0191996,13037
tt0192013,23804
tt0192023,23805
tt0192023,23806
tt0192056,6500
tt0192071,22448
tt0192075,15172
tt0192075,23807
tt0192097,23808
tt0192097,23809
tt0192099,23810
tt0192099,21232
tt0192111,21264
tt0192111,21263
tt0192126,7241
tt0192126,7242
tt0192194,19001
tt0192213,6918
tt0192229,13161
tt0192237,16759
tt0192237,23811
tt0192255,23812
tt0192255,16446
tt0192295,23813
tt0192339,23814
tt0192377,23815
tt0192377,23816
tt0192407,13808
tt0192407,23817
tt0192427,3900
tt0192455,23818
tt0192512,23819
tt0192512,23820
tt0192566,23821
tt0192566,23822
tt0192576,23823
tt0192601,23824
tt0192601,7935
tt0192612,11620
tt0192614,20816
tt0192638,18365
tt0192657,21769
tt0192665,23825
tt0192665,23826
tt0192669,23827
tt0192678,23828
tt0192678,5946
tt0192679,19167
tt0192679,23829
tt0192713,23830
tt0192713,23831
tt0192718,11673
tt0192719,23832
tt0192719,23833
tt0192731,21961
tt0192731,23834
tt0192743,23835
tt0192743,23836
tt0192745,23837
tt0192745,23838
tt0192766,23839
tt0192766,23840
tt0192788,10030
tt0192788,10031
tt0192792,23841
tt0192803,7653
tt0192912,23842
tt0192912,23843
tt0192949,7460
tt0192949,23844
tt0192962,23845
tt0192962,14629
tt0192993,8602
tt0193102,18657
tt0193135,23846
tt0193167,18957
tt0193167,23847
tt0193195,23848
tt0193239,1905
tt0193246,11284
tt0193253,13522
tt0193318,18944
tt0193345,23849
tt0193345,23850
tt0193355,13221
tt0193355,12696
tt0193364,17908
tt0193364,16337
tt0193373,23851
tt0193430,12382
tt0193438,23852
tt0193438,23853
tt0193444,23854
tt0193444,23855
tt0193449,16681
tt0193449,23856
tt0193493,8602
tt0193506,23857
tt0193506,23858
tt0193510,8457
tt0193537,23859
tt0193537,23860
tt0193545,23861
tt0193545,23862
tt0193560,23863
tt0193560,23864
tt0193620,23865
tt0193633,23866
tt0193633,23867
tt0193647,16467
tt0193647,14388
tt0193660,23868
tt0193701,23869
tt0193701,23870
tt0193715,23871
tt0193741,23872
tt0193741,23873
tt0193763,23874
tt0193763,23875
tt0193837,20525
tt0193837,23876
tt0193854,18529
tt0193879,23877
tt0193971,19599
tt0193971,18767
tt0193995,23878
tt0193995,23879
tt0193997,23880
tt0193997,23881
tt0194026,7589
tt0194026,12770
tt0194027,14870
tt0194027,23882
tt0194104,23883
tt0194104,23884
tt0194109,23885
tt0194119,23886
tt0194129,13129
tt0194129,12050
tt0194143,23887
tt0194146,23888
tt0194146,23889
tt0194155,23890
tt0194169,16201
tt0194201,1905
tt0194218,23891
tt0194248,2487
tt0194268,7267
tt0194268,23892
tt0194283,15590
tt0194314,10076
tt0194350,23893
tt0194350,23894
tt0194353,23895
tt0194353,23896
tt0194368,23897
tt0194378,17923
tt0194410,23716
tt0194426,11065
tt0194426,23898
tt0194519,17930
tt0194519,23899
tt0194530,23900
tt0194710,23901
tt0194722,23902
tt0194748,8091
tt0194748,23903
tt0194773,23904
tt0194773,14339
tt0194800,19813
tt0194800,20145
tt0194827,14834
tt0194841,23905
tt0194852,23906
tt0194852,23907
tt0194876,10534
tt0194876,3491
tt0194918,6814
tt0194926,9407
tt0194984,6907
tt0195001,23908
tt0195001,23909
tt0195002,23910
tt0195007,15552
tt0195039,23911
tt0195063,23912
tt0195063,23913
tt0195153,5359
tt0195153,4651
tt0195185,11535
tt0195209,8381
tt0195209,7087
tt0195231,23910
tt0195231,23914
tt0195232,23915
tt0195234,23916
tt0195234,22243
tt0195248,23917
tt0195256,23918
tt0195274,18505
tt0195281,23919
tt0195281,23920
tt0195307,23921
tt0195307,23922
tt0195308,19721
tt0195324,23923
tt0195335,23924
tt0195335,23925
tt0195341,5199
tt0195352,23926
tt0195352,14965
tt0195360,23927
tt0195379,14255
tt0195379,23928
tt0195402,23929
tt0195402,23930
tt0195526,23931
tt0195526,19902
tt0195593,23932
tt0195621,7782
tt0195621,8247
tt0195624,23933
tt0195624,23934
tt0195630,15072
tt0195630,15073
tt0195631,17958
tt0195685,19147
tt0195714,14053
tt0195714,14054
tt0195778,23935
tt0195814,23936
tt0195857,23937
tt0195944,20161
tt0195945,18921
tt0195945,18922
tt0195960,5760
tt0195960,11589
tt0195968,23938
tt0195994,14106
tt0196000,21943
tt0196068,15675
tt0196068,23939
tt0196100,9446
tt0196100,9554
tt0196106,23940
tt0196106,23941
tt0196149,23942
tt0196158,23943
tt0196176,23944
tt0196176,23945
tt0196185,13706
tt0196186,23946
tt0196186,16858
tt0196216,7125
tt0196219,14339
tt0196221,23947
tt0196221,23716
tt0196223,14502
tt0196228,23948
tt0196228,569
tt0196229,23949
tt0196229,23950
tt0196312,6676
tt0196312,8964
tt0196339,21325
tt0196355,3756
tt0196355,20389
tt0196381,19113
tt0196382,21325
tt0196383,23951
tt0196383,23481
tt0196420,20500
tt0196420,14291
tt0196459,13235
tt0196459,21117
tt0196503,23952
tt0196503,23953
tt0196510,23954
tt0196516,23955
tt0196526,20915
tt0196527,20957
tt0196582,21494
tt0196596,23956
tt0196596,14047
tt0196614,23957
tt0196614,23958
tt0196635,19177
tt0196635,19178
tt0196642,21494
tt0196708,19287
tt0196709,5504
tt0196714,23959
tt0196723,10263
tt0196742,6676
tt0196750,20957
tt0196811,23960
tt0196811,23961
tt0196817,23962
tt0196817,21916
tt0196848,9646
tt0196857,14040
tt0196879,5356
tt0196917,23963
tt0196983,8131
tt0196983,12695
tt0196995,23964
tt0196995,23965
tt0197042,3652
tt0197042,23966
tt0197049,21569
tt0197049,23967
tt0197072,22773
tt0197072,17373
tt0197094,18466
tt0197096,17578
tt0197096,23968
tt0197213,19588
tt0197237,20957
tt0197256,8614
tt0197256,23969
tt0197278,23970
tt0197279,21492
tt0197294,17707
tt0197311,23971
tt0197311,4573
tt0197338,8602
tt0197373,23972
tt0197373,13600
tt0197384,13490
tt0197392,23973
tt0197392,23974
tt0197402,23975
tt0197430,21325
tt0197431,20915
tt0197431,21504
tt0197447,23403
tt0197447,21494
tt0197485,9463
tt0197485,16244
tt0197521,4654
tt0197521,4477
tt0197523,23976
tt0197569,20636
tt0197573,14130
tt0197606,23977
tt0197612,2123
tt0197633,23978
tt0197644,22030
tt0197646,22574
tt0197675,23979
tt0197675,9149
tt0197730,20993
tt0197732,23980
tt0197732,23981
tt0197750,12441
tt0197750,23982
tt0197752,18018
tt0197752,23983
tt0197753,23984
tt0197773,23985
tt0197773,23986
tt0197800,9688
tt0197800,4545
tt0197835,3652
tt0197835,20921
tt0197857,20874
tt0197870,19752
tt0197903,23987
tt0197903,23988
tt0197917,23989
tt0197917,18639
tt0197922,23209
tt0197951,17453
tt0197984,6134
tt0197996,23990
tt0197996,23991
tt0198006,23992
tt0198006,23993
tt0198009,23994
tt0198021,12680
tt0198021,12681
tt0198278,23995
tt0198284,23996
tt0198294,23997
tt0198294,23998
tt0198297,23999
tt0198297,24000
tt0198316,23426
tt0198346,24001
tt0198346,24002
tt0198351,24003
tt0198351,23995
tt0198371,4543
tt0198371,24004
tt0198386,19663
tt0198410,23995
tt0198434,8697
tt0198434,24005
tt0198452,21494
tt0198457,21494
tt0198460,14006
tt0198460,14931
tt0198465,23995
tt0198481,10534
tt0198481,10533
tt0198488,21504
tt0198503,23426
tt0198506,6077
tt0198506,22909
tt0198554,6077
tt0198554,22909
tt0198586,24006
tt0198600,20957
tt0198600,21496
tt0198654,12086
tt0198654,15627
tt0198668,24007
tt0198668,24008
tt0198684,24009
tt0198684,24010
tt0198698,20921
tt0198698,3652
tt0198708,9090
tt0198712,23995
tt0198723,24011
tt0198750,3491
tt0198750,10534
tt0198752,5876
tt0198752,5910
tt0198769,23300
tt0198769,13974
tt0198781,19262
tt0198781,24012
tt0198786,23995
tt0198811,24013
tt0198811,24014
tt0198825,8252
tt0198837,24015
tt0198837,24016
tt0198871,24017
tt0198874,24018
tt0198874,24019
tt0198893,20997
tt0198903,24020
tt0198903,16663
tt0199000,23823
tt0199000,24021
tt0199007,16255
tt0199023,7093
tt0199031,24022
tt0199036,24023
tt0199046,24024
tt0199046,20904
tt0199054,24025
tt0199054,24026
tt0199072,24027
tt0199072,24028
tt0199077,18131
tt0199084,8963
tt0199091,23764
tt0199118,24029
tt0199118,24030
tt0199120,12515
tt0199129,24031
tt0199129,24032
tt0199134,9732
tt0199134,7780
tt0199148,24033
tt0199156,24034
tt0199175,9784
tt0199290,18922
tt0199314,22433
tt0199314,24035
tt0199315,20957
tt0199354,24036
tt0199354,24037
tt0199385,11319
tt0199385,11320
tt0199439,24038
tt0199439,24039
tt0199444,7189
tt0199445,697
tt0199445,7189
tt0199481,17412
tt0199485,24040
tt0199490,8963
tt0199490,21325
tt0199506,6676
tt0199550,20957
tt0199559,21909
tt0199567,20921
tt0199567,20915
tt0199580,24041
tt0199580,1138
tt0199599,10272
tt0199601,8603
tt0199626,16092
tt0199626,24042
tt0199650,24043
tt0199650,18974
tt0199651,11319
tt0199651,11320
tt0199663,24044
tt0199663,24045
tt0199669,24046
tt0199669,24047
tt0199680,6847
tt0199680,8104
tt0199681,6847
tt0199681,7793
tt0199683,16097
tt0199688,23977
tt0199690,21494
tt0199693,21919
tt0199700,15410
tt0199700,24048
tt0199724,24049
tt0199725,24050
tt0199727,22544
tt0199727,22545
tt0199733,24051
tt0199733,24052
tt0199744,24053
tt0199748,24054
tt0199753,16187
tt0199772,19462
tt0199776,24055
tt0199777,16463
tt0199777,24056
tt0199813,11071
tt0199830,13028
tt0199830,24057
tt0199845,14158
tt0199845,11958
tt0199849,14158
tt0199849,11958
tt0199850,14158
tt0199850,24058
tt0199854,24059
tt0199861,14158
tt0199861,11958
tt0199864,11958
tt0199865,14158
tt0199865,11958
tt0199898,15995
tt0199898,11808
tt0199903,24060
tt0199903,11097
tt0199905,6414
tt0199905,3224
tt0199911,21494
tt0199912,24061
tt0199950,2487
tt0199950,24062
tt0199974,24063
tt0199975,24064
tt0200014,24065
tt0200027,24066
tt0200027,19154
tt0200030,6709
tt0200049,8250
tt0200052,8746
tt0200071,22479
tt0200071,22480
tt0200087,11726
tt0200087,24067
tt0200091,24068
tt0200091,5679
tt0200124,24069
tt0200126,24070
tt0200135,24071
tt0200171,24072
tt0200171,24073
tt0200177,23403
tt0200177,24074
tt0200191,20624
tt0200191,24075
tt0200192,6687
tt0200192,23090
tt0200194,7443
tt0200211,7148
tt0200215,24076
tt0200215,24077
tt0200245,10533
tt0200245,10534
tt0200257,2675
tt0200267,10047
tt0200267,16500
tt0200280,22777
tt0200295,21504
tt0200295,20915
tt0200299,19702
tt0200299,19703
tt0200301,7734
tt0200309,6413
tt0200309,6414
tt0200310,2074
tt0200310,7093
tt0200400,11071
tt0200422,81
tt0200422,3052
tt0200427,11204
tt0200428,21442
tt0200435,10698
tt0200435,24078
tt0200441,24079
tt0200448,24080
tt0200460,20915
tt0200465,7241
tt0200465,7242
tt0200469,21979
tt0200472,15669
tt0200486,21057
tt0200486,17655
tt0200489,17226
tt0200490,24081
tt0200490,21000
tt0200497,16255
tt0200522,20041
